"","specimen","Era","poly","Gammarid","Caprellid","harp_cope","Idothea","Gnor","crab","shrimp","nematode","fish","mollusc","mysid","date","month","Era_year","TL","SL","NMDS1","NMDS2","ERA"
"33","COD-0137","B",3.10419574,1.148037968,1,1,1,1,1,1.649394816,1,1,1,1,"8/20/2023","August",2023,185,173,-0.0731058269392621,-0.0772038265094108,"B"
"34","COD-0138","B",1,3.132964816,1,1,1,1,1,1,1,1.185905419,1,1,"8/14/2023","August",2023,162,150,0.148329202383267,0.104284659769566,"B"
"35","COD-0139","B",3.057269092,1.756175946,1.573080758,1,1,1,1,1,1,1,1,1,"8/14/2023","August",2023,167,155,-0.011691935303956,-0.0235421893339558,"B"
"36","COD-0140","B",1,3.011229417,1,1,1,1.856067743,1.727823486,1,1,1,1,1,"8/14/2023","August",2023,175,165,0.240491774928138,0.0945217791464159,"B"
"37","COD-0141","B",1,1,3.150054909,1,1,1,1,1,1,1,1,1,"8/14/2023","August",2023,193,180,0.0752812220677593,0.263974328786082,"B"
"38","COD-0142","B",3.105968342,1.568818394,1,1,1,1,1,1,1.403229524,1,1,1,"8/14/2023","August",2023,207,195,-0.0410590038523557,-0.0411702240535837,"B"
"39","COD-0143","B",1,3.153455754,1,1,1,1,1,1,1,1,1,1,"8/14/2023","August",2023,193,180,0.155037102468983,0.0873647309153395,"B"
"40","COD-0144","B",2.502120434,1.81792719,1,1,1,1,1,2.661793937,1,1,1,1.385358826,"8/14/2023","August",2023,183,170,0.0220921195530925,-0.157927486700509,"B"
"41","COD-0145","B",3.108907891,1.43015591,1,1,1.104656709,1.488522704,1,1,1,1,1,1,"8/14/2023","August",2023,193,188,-0.0505732117681894,-0.0408153473061298,"B"
"42","COD-0146","B",1,2.889778885,1.59085544,1,1,2.276519187,1,1,1,1,1,1,"8/14/2023","August",2023,159,145,0.227682484298508,0.133226800123529,"B"
"43","COD-0147","B",2.568623668,2.738162724,1,1,1,1,1,1,1,1.34325685,1,1,"8/14/2023","August",2023,200,190,0.052466112614622,0.0145255367682195,"B"
"44","COD-0148","B",3.17015388,1,1,1,1,1,1,1,1,1,1,1,"8/14/2023","August",2023,197,185,-0.0774120092027305,-0.0385988828930861,"B"
"45","COD-0149","B",2.836493594,1.637226609,2.332255479,1.003441444,1,1,1,1,1,1,1,1,"8/14/2023","August",2023,190,178,-0.0212982970468879,0.0223396910815916,"B"
"46","COD-0150","B",2.993892927,2.157259274,1,1,1,1,1,1,1,1,1,1,"8/14/2023","August",2023,200,185,0.00837235178458571,-0.029354625322688,"B"
"47","COD-0151","B",3.150505497,1.365900706,1,1,1,1,1,1,1,1,1,1,"8/14/2023","August",2023,225,108,-0.0466583775520185,-0.0339328402740822,"B"
"48","COD-0152","B",1,2.400709584,1,1,1,1,1,2.876364477,1,1,1,1,"8/14/2023","August",2023,183,170,0.22271453799604,-0.0611946092032792,"B"
"49","COD-0153","B",1.33748061,3.101659404,1.539790636,1,1,1,1.073609207,1,1,1,1,1,"8/14/2023","August",2023,181,169,0.16013456046222,0.0841696883184505,"B"
"50","COD-0154","B",1.982290253,2.958255305,1.777227438,1,1,1,1,1,1,1,1,1,"8/14/2023","August",2023,173,161,0.123924917382934,0.0476879852969924,"B"
"51","COD-0155","B",3.075461346,1.861425753,1,1,1,1,1,1,1,1,1,1,"8/14/2023","August",2023,173,160,-0.016378939620054,-0.031467689824864,"B"
"52","COD-0156","B",2.499119067,2.75426158,1,1,1,1,1.401719962,1,1,1,1,1,"8/14/2023","August",2023,199,185,0.0783135541087307,-0.00602781149116433,"B"
"53","COD-0157","B",2.774072887,1.754097812,1,1,2.028414241,1,1,2.062877217,1,1.022635347,1,1,"8/14/2023","August",2023,192,179,-0.00476136871695337,-0.160146220214395,"B"
"54","COD-0158","B",3.09511801,1.777144977,1,1,1,1,1.058169273,1,1,1,1,1,"8/14/2023","August",2023,180,166,-0.020935823411538,-0.0324529276155456,"B"
"55","COD-0159","A",3.060586358,1.285110392,1,1,1,1,1,1.734724595,1,1,1,1.280937359,"7/25/2013","July",2013,200,187,-0.0670662242439233,-0.0953964871347844,"A"
