"","year","bay","site","julian","cod.age.0","pollock.age.0"
"231",2009,"Anton Larsen","White rock",194,0,0
"232",2009,"Anton Larsen","White rock",195,0,0
"233",2009,"Anton Larsen","Wooden boat",194,0,0
"234",2009,"Anton Larsen","Wooden boat",195,0,0
"235",2009,"Cook","Bare North",238,0,0
"236",2009,"Cook","Bare North",241,0,0
"237",2009,"Cook","Eelgrass North",238,0,0
"238",2009,"Cook","Eelgrass North",242,1,0
"239",2009,"Cook","Eelgrass South",238,75,0
"240",2009,"Cook","Eelgrass South",241,1275,7
"241",2009,"Cook","Eelgrass West",238,1,0
"242",2009,"Cook","Eelgrass West",241,204,5
"243",2009,"Cook","Laminaria East",238,35,1
"244",2009,"Cook","Laminaria East",241,161,5
"245",2009,"Cook","Laminaria North",238,0,0
"246",2009,"Cook","Laminaria North",241,1,0
"247",2009,"Cook","Laminaria South",238,0,0
"248",2009,"Cook","Laminaria South",241,0,0
"249",2009,"Cook","Middle Cove",238,19,0
"250",2009,"Cook","Middle Cove",241,69,0
"251",2009,"Anton Larsen","Back Bay eelgrass",235,0,0
"252",2009,"Anton Larsen","Back Bay eelgrass",237,0,0
"253",2009,"Anton Larsen","Cobble point",235,0,0
"254",2009,"Anton Larsen","Cobble point",236,0,0
"255",2009,"Anton Larsen","Eelgrass patches",235,3,0
"256",2009,"Anton Larsen","Eelgrass patches",236,16,0
"257",2009,"Anton Larsen","Eelgrass point",235,0,0
"258",2009,"Anton Larsen","Eelgrass point",236,1,0
"259",2009,"Anton Larsen","Laminaria #2",235,0,0
"260",2009,"Anton Larsen","Laminaria #2",236,0,0
"261",2009,"Anton Larsen","Laminaria Point",235,0,0
"262",2009,"Anton Larsen","Laminaria Point",236,0,0
"263",2009,"Anton Larsen","White rock",235,19,0
"264",2009,"Anton Larsen","White rock",236,0,0
"265",2009,"Anton Larsen","Wooden boat",236,0,0
"266",2009,"Anton Larsen","Wooden boat",237,0,0
"267",2010,"Cook","Bare North",200,0,0
"268",2010,"Cook","Bare North",201,0,0
"269",2010,"Cook","Eelgrass North",200,1,0
"270",2010,"Cook","Eelgrass North",201,0,0
"271",2010,"Cook","Eelgrass South",200,155,9
"272",2010,"Cook","Eelgrass South",201,83,0
"273",2010,"Cook","Eelgrass West",200,1,0
"274",2010,"Cook","Eelgrass West",201,0,0
"275",2010,"Cook","Laminaria East",200,0,0
"276",2010,"Cook","Laminaria East",201,1,0
"277",2010,"Cook","Laminaria North",200,0,0
"278",2010,"Cook","Laminaria North",201,0,0
"279",2010,"Cook","Laminaria South",200,0,0
"280",2010,"Cook","Laminaria South",201,0,0
"281",2010,"Cook","Middle Cove",200,0,0
"282",2010,"Cook","Middle Cove",201,297,2
"283",2010,"Anton Larsen","Back Bay eelgrass",195,0,0
"284",2010,"Anton Larsen","Back Bay eelgrass",197,0,0
"285",2010,"Anton Larsen","Cobble point",195,35,1
"286",2010,"Anton Larsen","Cobble point",196,2,0
"287",2010,"Anton Larsen","Eelgrass patches",195,2,0
"288",2010,"Anton Larsen","Eelgrass patches",196,10,0
"289",2010,"Anton Larsen","Eelgrass point",195,0,0
"290",2010,"Anton Larsen","Eelgrass point",196,1,0
"291",2010,"Anton Larsen","Laminaria #2",195,0,0
"292",2010,"Anton Larsen","Laminaria #2",197,0,0
"293",2010,"Anton Larsen","Laminaria Point",195,11,0
"294",2010,"Anton Larsen","Laminaria Point",196,4,0
"295",2010,"Anton Larsen","White rock",196,12,1
"296",2010,"Anton Larsen","Wooden boat",195,0,0
"297",2010,"Anton Larsen","Wooden boat",197,0,0
"298",2010,"Cook","Bare North",235,0,0
"299",2010,"Cook","Bare North",239,0,0
"300",2010,"Cook","Eelgrass North",235,0,0
"301",2010,"Cook","Eelgrass North",239,0,0
"302",2010,"Cook","Eelgrass South",235,23,3
"303",2010,"Cook","Eelgrass South",239,18,0
"304",2010,"Cook","Eelgrass West",235,1,0
"305",2010,"Cook","Eelgrass West",239,0,1
"306",2010,"Cook","Laminaria East",235,0,0
"307",2010,"Cook","Laminaria East",239,8,0
"308",2010,"Cook","Middle Cove",239,0,0
"309",2010,"Cook","Laminaria North",235,0,0
"310",2010,"Cook","Laminaria North",239,0,0
"311",2010,"Cook","Laminaria South",235,0,0
"312",2010,"Cook","Laminaria South",239,0,1
"313",2010,"Cook","Middle Cove",235,0,0
"314",2010,"Anton Larsen","Back Bay eelgrass",236,6,0
"315",2010,"Anton Larsen","Back Bay eelgrass",237,0,0
"316",2010,"Anton Larsen","Cobble point",236,0,0
"317",2010,"Anton Larsen","Cobble point",237,2,0
"318",2010,"Anton Larsen","Eelgrass patches",236,1,0
"319",2010,"Anton Larsen","Eelgrass patches",237,0,0
"320",2010,"Anton Larsen","Eelgrass point",236,0,0
"321",2010,"Anton Larsen","Eelgrass point",237,0,0
"322",2010,"Anton Larsen","Laminaria #2",236,0,0
"323",2010,"Anton Larsen","Laminaria #2",237,0,0
"324",2010,"Anton Larsen","Laminaria Point",236,5,0
"325",2010,"Anton Larsen","Laminaria Point",237,1,0
"326",2010,"Anton Larsen","White rock",195,1,0
"327",2010,"Anton Larsen","White rock",236,0,0
"328",2010,"Anton Larsen","White rock",237,0,0
"329",2010,"Anton Larsen","Wooden boat",236,0,3
"330",2010,"Anton Larsen","Wooden boat",237,0,0
"331",2011,"Cook","Bare North",200,0,0
"332",2011,"Cook","Eelgrass North",200,2,0
"333",2011,"Cook","Eelgrass North",201,0,0
"334",2011,"Cook","Eelgrass South",200,8,0
"335",2011,"Cook","Eelgrass South",201,0,0
"336",2011,"Cook","Eelgrass West",200,38,0
"337",2011,"Cook","Eelgrass West",201,105,0
"338",2011,"Cook","Laminaria East",200,2,0
"339",2011,"Cook","Laminaria East",201,6,0
"340",2011,"Cook","Laminaria North",200,0,0
"341",2011,"Cook","Laminaria North",201,0,0
"342",2011,"Cook","Laminaria South",200,15,0
"343",2011,"Cook","Laminaria South",201,3,0
"344",2011,"Cook","Middle Cove",200,0,0
"345",2011,"Cook","Middle Cove",201,170,0
"346",2011,"Anton Larsen","Back Bay eelgrass",193,0,0
"347",2011,"Anton Larsen","Back Bay eelgrass",194,0,0
"348",2011,"Anton Larsen","Cobble point",193,0,0
"349",2011,"Anton Larsen","Cobble point",194,5,3
"350",2011,"Anton Larsen","Eelgrass patches",193,95,2
"351",2011,"Anton Larsen","Eelgrass patches",194,50,30
"352",2011,"Anton Larsen","Eelgrass point",193,200,136
"353",2011,"Anton Larsen","Eelgrass point",194,210,140
"354",2011,"Anton Larsen","Laminaria #2",193,0,0
"355",2011,"Anton Larsen","Laminaria #2",194,0,0
"356",2011,"Anton Larsen","Laminaria Point",193,1,0
"357",2011,"Anton Larsen","Laminaria Point",194,0,1
"358",2011,"Anton Larsen","White rock",193,1,0
"359",2011,"Anton Larsen","White rock",194,0,0
"360",2011,"Anton Larsen","Wooden boat",193,0,0
"361",2011,"Anton Larsen","Wooden boat",194,0,0
"362",2011,"Cook","Bare North",241,71,0
"363",2011,"Cook","Eelgrass North",241,165,0
"364",2011,"Cook","Eelgrass South",241,94,0
"365",2011,"Cook","Eelgrass West",241,84,0
"366",2011,"Cook","Laminaria East",241,173,0
"367",2011,"Cook","Laminaria North",241,5,0
"368",2011,"Cook","Laminaria South",241,45,0
"369",2011,"Cook","Middle Cove",241,0,0
"370",2011,"Anton Larsen","Back Bay eelgrass",233,1,0
"371",2011,"Anton Larsen","Back Bay eelgrass",234,0,0
"372",2011,"Anton Larsen","Cobble point",233,4,0
"373",2011,"Anton Larsen","Cobble point",234,3,1
"374",2011,"Anton Larsen","Eelgrass patches",233,0,0
"375",2011,"Anton Larsen","Eelgrass patches",234,0,0
"376",2011,"Anton Larsen","Eelgrass point",233,9,0
"377",2011,"Anton Larsen","Eelgrass point",234,0,0
"378",2011,"Anton Larsen","Laminaria #2",233,10,0
"379",2011,"Anton Larsen","Laminaria #2",234,0,0
"380",2011,"Anton Larsen","Laminaria Point",233,0,0
"381",2011,"Anton Larsen","Laminaria Point",234,0,0
"382",2011,"Anton Larsen","White rock",233,0,0
"383",2011,"Anton Larsen","White rock",234,0,0
"384",2011,"Anton Larsen","Wooden boat",233,0,0
"385",2011,"Anton Larsen","Wooden boat",234,0,0
"386",2012,"Cook","Bare North",200,21,0
"387",2012,"Cook","Eelgrass North",200,86,1
"388",2012,"Cook","Eelgrass South",200,440,0
"389",2012,"Cook","Eelgrass West",200,329,4
"390",2012,"Cook","Laminaria East",200,731,272
"391",2012,"Cook","Laminaria North",200,35,0
"392",2012,"Cook","Laminaria South",200,346,0
"393",2012,"Cook","Middle Cove",200,958,199
"394",2012,"Anton Larsen","Back Bay eelgrass",195,0,0
"395",2012,"Anton Larsen","Back Bay eelgrass",196,0,0
"396",2012,"Anton Larsen","Cobble point",195,482,66
"397",2012,"Anton Larsen","Eelgrass patches",195,258,21
"399",2012,"Anton Larsen","Eelgrass patches",197,1,0
"400",2012,"Anton Larsen","Eelgrass point",195,491,222
"401",2012,"Anton Larsen","Eelgrass point",196,1059,169
"402",2012,"Anton Larsen","Laminaria #2",195,455,4
"403",2012,"Anton Larsen","Laminaria #2",196,340,0
"404",2012,"Anton Larsen","Laminaria Point",195,238,56
"405",2012,"Anton Larsen","Laminaria Point",196,322,13
"406",2012,"Anton Larsen","White rock",195,3,1
"407",2012,"Anton Larsen","White rock",196,4,0
"408",2012,"Anton Larsen","Wooden boat",195,0,0
"409",2012,"Anton Larsen","Wooden boat",196,0,0
"410",2012,"Cook","Bare North",242,36,0
"411",2012,"Cook","Eelgrass North",242,8,0
"412",2012,"Cook","Eelgrass South",242,183,0
"413",2012,"Cook","Eelgrass West",242,44,0
"414",2012,"Cook","Laminaria East",242,61,0
"415",2012,"Cook","Laminaria North",242,34,0
"416",2012,"Cook","Laminaria South",242,30,0
"417",2012,"Cook","Middle Cove",242,121,0
"418",2012,"Anton Larsen","Back Bay eelgrass",236,35,0
"419",2012,"Anton Larsen","Back Bay eelgrass",237,45,0
"420",2012,"Anton Larsen","Cobble point",236,7,0
"421",2012,"Anton Larsen","Cobble point",237,17,0
"422",2012,"Anton Larsen","Eelgrass patches",236,57,0
"423",2012,"Anton Larsen","Eelgrass patches",237,10,0
"424",2012,"Anton Larsen","Eelgrass point",236,10,0
"425",2012,"Anton Larsen","Eelgrass point",237,13,2
"426",2012,"Anton Larsen","Laminaria #2",236,9,0
"427",2012,"Anton Larsen","Laminaria #2",237,29,0
"428",2012,"Anton Larsen","Laminaria Point",236,13,0
"429",2012,"Anton Larsen","Laminaria Point",237,45,1
"430",2012,"Anton Larsen","White rock",236,1,0
"431",2012,"Anton Larsen","White rock",237,0,0
"432",2012,"Anton Larsen","Wooden boat",236,3,0
"433",2012,"Anton Larsen","Wooden boat",237,4,0
"434",2013,"Cook","Bare North",206,0,0
"435",2013,"Cook","Bare North",207,0,0
"436",2013,"Cook","Eelgrass North",206,0,0
"437",2013,"Cook","Eelgrass North",207,0,0
"438",2013,"Cook","Eelgrass South",206,150,16
"439",2013,"Cook","Eelgrass South",207,85,136
"440",2013,"Cook","Eelgrass West",206,53,156
"441",2013,"Cook","Eelgrass West",207,18,0
"442",2013,"Cook","Laminaria East",206,0,0
"443",2013,"Cook","Laminaria East",207,0,0
"444",2013,"Cook","Laminaria North",206,0,0
"445",2013,"Cook","Laminaria North",207,0,0
"446",2013,"Cook","Laminaria South",206,0,0
"447",2013,"Cook","Laminaria South",207,0,0
"448",2013,"Cook","Middle Cove",207,0,0
"449",2013,"Anton Larsen","Back Bay eelgrass",204,0,0
"450",2013,"Anton Larsen","Back Bay eelgrass",205,0,0
"451",2013,"Anton Larsen","Cobble point",204,11,0
"452",2013,"Anton Larsen","Cobble point",205,3,0
"453",2013,"Anton Larsen","Eelgrass patches",204,0,0
"454",2013,"Anton Larsen","Eelgrass patches",205,1,0
"455",2013,"Anton Larsen","Eelgrass point",204,43,0
"456",2013,"Anton Larsen","Eelgrass point",205,11,0
"457",2013,"Anton Larsen","Laminaria #2",204,0,0
"458",2013,"Anton Larsen","Laminaria #2",205,0,0
"459",2013,"Anton Larsen","Laminaria Point",204,0,0
"460",2013,"Anton Larsen","Laminaria Point",205,2,0
"461",2013,"Anton Larsen","White rock",204,0,0
"462",2013,"Anton Larsen","White rock",205,0,0
"463",2013,"Anton Larsen","Wooden boat",204,0,0
"464",2013,"Anton Larsen","Wooden boat",205,0,0
"465",2013,"Cook","Bare North",240,8,0
"466",2013,"Cook","Bare North",242,22,0
"467",2013,"Cook","Eelgrass North",240,6,0
"468",2013,"Cook","Eelgrass North",242,0,0
"469",2013,"Cook","Eelgrass South",240,30,0
"470",2013,"Cook","Eelgrass South",242,42,0
"471",2013,"Cook","Eelgrass West",240,19,0
"472",2013,"Cook","Eelgrass West",242,17,0
"473",2013,"Cook","Laminaria East",240,17,0
"474",2013,"Cook","Laminaria East",242,11,0
"475",2013,"Cook","Laminaria North",240,6,0
"476",2013,"Cook","Laminaria North",242,0,0
"477",2013,"Cook","Laminaria South",240,17,1
"478",2013,"Cook","Laminaria South",242,33,0
"479",2013,"Cook","Middle Cove",240,5,0
"480",2013,"Cook","Middle Cove",242,1,0
"481",2013,"Anton Larsen","Back Bay eelgrass",239,0,0
"482",2013,"Anton Larsen","Back Bay eelgrass",241,0,0
"483",2013,"Anton Larsen","Cobble point",239,7,6
"484",2013,"Anton Larsen","Cobble point",241,1,0
"485",2013,"Anton Larsen","Eelgrass patches",239,0,0
"486",2013,"Anton Larsen","Eelgrass patches",241,0,0
"487",2013,"Anton Larsen","Eelgrass point",239,0,0
"488",2013,"Anton Larsen","Eelgrass point",241,0,1
"489",2013,"Anton Larsen","Laminaria #2",239,0,0
"490",2013,"Anton Larsen","Laminaria #2",241,0,0
"491",2013,"Anton Larsen","Laminaria Point",239,0,0
"492",2013,"Anton Larsen","Laminaria Point",241,0,0
"493",2013,"Anton Larsen","White rock",239,0,0
"494",2013,"Anton Larsen","White rock",241,0,0
"495",2013,"Anton Larsen","Wooden boat",239,0,0
"496",2013,"Anton Larsen","Wooden boat",241,0,0
"497",2014,"Cook","Bare North",200,0,0
"498",2014,"Cook","Bare North",203,0,0
"499",2014,"Cook","Eelgrass North",200,0,0
"500",2014,"Cook","Eelgrass North",203,0,0
"501",2014,"Cook","Eelgrass South",200,2,1
"502",2014,"Cook","Eelgrass South",203,0,0
"503",2014,"Cook","Eelgrass West",200,0,0
"504",2014,"Cook","Eelgrass West",203,0,0
"505",2014,"Cook","Laminaria East",200,0,0
"506",2014,"Cook","Laminaria East",203,0,0
"507",2014,"Cook","Laminaria North",200,0,0
"508",2014,"Cook","Laminaria North",203,0,0
"509",2014,"Cook","Laminaria South",200,152,97
"510",2014,"Cook","Laminaria South",203,5,0
"511",2014,"Cook","Middle Cove",200,0,0
"512",2014,"Cook","Middle Cove",203,0,0
"513",2014,"Anton Larsen","Back Bay eelgrass",197,0,0
"514",2014,"Anton Larsen","Back Bay eelgrass",198,0,0
"515",2014,"Anton Larsen","Cobble point",197,32,3
"516",2014,"Anton Larsen","Cobble point",198,9,0
"517",2014,"Anton Larsen","Eelgrass patches",197,6,3
"518",2014,"Anton Larsen","Eelgrass patches",198,19,8
"519",2014,"Anton Larsen","Eelgrass point",197,14,1
"520",2014,"Anton Larsen","Eelgrass point",198,24,8
"521",2014,"Anton Larsen","Laminaria #2",197,0,0
"522",2014,"Anton Larsen","Laminaria #2",198,0,0
"523",2014,"Anton Larsen","Laminaria Point",197,86,5
"524",2014,"Anton Larsen","Laminaria Point",198,0,1
"525",2014,"Anton Larsen","White rock",197,0,0
"526",2014,"Anton Larsen","White rock",198,1,0
