,year,julian,site,bay,temperature
83,2006,233,White rock,Anton Larson Bay,11.8
84,2006,231,Wooden boat,Anton Larson Bay,10.7
85,2006,232,Wooden boat,Anton Larson Bay,12.2
86,2006,233,Wooden boat,Anton Larson Bay,11.2
87,2007,205,Bare North,Cook Bay,9.8
88,2007,207,Bare North,Cook Bay,9.7
89,2007,205,Eelgrass North,Cook Bay,9.6
90,2007,207,Eelgrass North,Cook Bay,9.9
91,2007,205,Eelgrass South,Cook Bay,10.5
92,2007,207,Eelgrass South,Cook Bay,10.1
93,2007,205,Eelgrass West,Cook Bay,10
94,2007,207,Eelgrass West,Cook Bay,9.7
95,2007,205,Laminaria East,Cook Bay,9.9
96,2007,207,Laminaria East,Cook Bay,10
97,2007,205,Laminaria North,Cook Bay,9.6
98,2007,207,Laminaria North,Cook Bay,9.7
99,2007,205,Laminaria South,Cook Bay,10.4
100,2007,207,Laminaria South,Cook Bay,10.1
101,2007,205,Middle cove,Cook Bay,9.9
102,2007,207,Middle cove,Cook Bay,9.9
104,2007,202,Back Bay eelgrass,Anton Larson Bay,12
107,2007,202,Eelgrass patches,Anton Larson Bay,9.7
109,2007,202,Eelgrass point,Anton Larson Bay,9.3
111,2007,202,Laminaria #2,Anton Larson Bay,11.1
113,2007,202,Laminaria Point,Anton Larson Bay,8.3
115,2007,202,White rock,Anton Larson Bay,9.2
173,2008,201,Bare North,Cook Bay,10.5
176,2008,201,Eelgrass South,Cook Bay,9.8
178,2008,201,Eelgrass West,Cook Bay,12.3
180,2008,201,Laminaria East,Cook Bay,9.1
182,2008,201,Laminaria North,Cook Bay,9.8
184,2008,201,Laminaria South,Cook Bay,9.6
186,2008,201,Middle cove,Cook Bay,9.1
188,2008,198,Back Bay eelgrass,Anton Larson Bay,11.1
193,2008,196,Eelgrass point,Anton Larson Bay,9.4
194,2008,198,Eelgrass point,Anton Larson Bay,11.1
195,2008,196,Laminaria #2,Anton Larson Bay,12.1
196,2008,198,Laminaria #2,Anton Larson Bay,11.5
200,2008,198,White rock,Anton Larson Bay,11.5
204,2008,240,Bare North,Cook Bay,11
208,2008,240,Eelgrass South,Cook Bay,10.3
210,2008,240,Eelgrass West,Cook Bay,10.9
212,2008,240,Laminaria East,Cook Bay,10.4
214,2008,240,Laminaria North,Cook Bay,10.8
216,2008,240,Laminaria South,Cook Bay,10.4
220,2008,238,Back Bay eelgrass,Anton Larson Bay,11.3
221,2008,236,Cobble point,Anton Larson Bay,10.9
223,2008,236,Eelgrass patches,Anton Larson Bay,10.9
224,2008,238,Eelgrass patches,Anton Larson Bay,11.7
226,2008,238,Eelgrass point,Anton Larson Bay,10.6
228,2008,238,Laminaria #2,Anton Larson Bay,10.7
230,2008,238,Laminaria Point,Anton Larson Bay,10.9
234,2008,238,Wooden boat,Anton Larson Bay,11.2
235,2009,196,Bare North,Cook Bay,12.3
236,2009,196,Bare North,Cook Bay,11.7
237,2009,196,Eelgrass North,Cook Bay,11.8
238,2009,196,Eelgrass North,Cook Bay,12.5
239,2009,196,Eelgrass South,Cook Bay,11.2
240,2009,196,Eelgrass South,Cook Bay,11.6
241,2009,196,Eelgrass West,Cook Bay,12.2
242,2009,196,Eelgrass West,Cook Bay,11
243,2009,196,Laminaria East,Cook Bay,11.6
244,2009,196,Laminaria East,Cook Bay,11.3
245,2009,196,Laminaria North,Cook Bay,11.3
246,2009,196,Laminaria North,Cook Bay,12.2
247,2009,196,Laminaria South,Cook Bay,12.5
248,2009,196,Laminaria South,Cook Bay,13
249,2009,196,Middle cove,Cook Bay,12.4
250,2009,196,Middle cove,Cook Bay,11.5
251,2009,195,Back Bay eelgrass,Anton Larson Bay,12.1
252,2009,194,Cobble point,Anton Larson Bay,14.5
253,2009,195,Cobble point,Anton Larson Bay,12.2
254,2009,194,Eelgrass patches,Anton Larson Bay,14.8
255,2009,195,Eelgrass patches,Anton Larson Bay,12.2
256,2009,194,Eelgrass point,Anton Larson Bay,13.9
257,2009,195,Eelgrass point,Anton Larson Bay,11.1
258,2009,194,Laminaria #2,Anton Larson Bay,12.9
259,2009,195,Laminaria #2,Anton Larson Bay,11.9
260,2009,194,Laminaria Point,Anton Larson Bay,13.9
261,2009,195,Laminaria Point,Anton Larson Bay,11.7
262,2009,194,White rock,Anton Larson Bay,12.6
263,2009,195,White rock,Anton Larson Bay,11.7
264,2009,194,Wooden boat,Anton Larson Bay,11.9
265,2009,195,Wooden boat,Anton Larson Bay,12.3
266,2009,238,Bare North,Cook Bay,9.7
268,2009,238,Eelgrass North,Cook Bay,9.7
270,2009,238,Eelgrass South,Cook Bay,10.4
272,2009,238,Eelgrass West,Cook Bay,10
274,2009,238,Laminaria East,Cook Bay,9.8
276,2009,238,Laminaria North,Cook Bay,9.6
278,2009,238,Laminaria South,Cook Bay,10.3
280,2009,238,Middle cove,Cook Bay,9.7
284,2009,235,Cobble point,Anton Larson Bay,10.6
285,2009,236,Cobble point,Anton Larson Bay,10.2
286,2009,235,Eelgrass patches,Anton Larson Bay,10.8
287,2009,236,Eelgrass patches,Anton Larson Bay,10.2
288,2009,235,Eelgrass point,Anton Larson Bay,10.4
289,2009,236,Eelgrass point,Anton Larson Bay,10.2
290,2009,235,Laminaria #2,Anton Larson Bay,10.5
291,2009,236,Laminaria #2,Anton Larson Bay,11
292,2009,235,Laminaria Point,Anton Larson Bay,9.9
293,2009,236,Laminaria Point,Anton Larson Bay,9.8
294,2009,235,White rock,Anton Larson Bay,10.4
295,2009,236,White rock,Anton Larson Bay,10.1
296,2009,236,Wooden boat,Anton Larson Bay,11.5
298,2010,200,Bare North,Cook Bay,10.5
299,2010,201,Bare North,Cook Bay,10.5
300,2010,200,Eelgrass North,Cook Bay,11.3
301,2010,201,Eelgrass North,Cook Bay,11.4
302,2010,200,Eelgrass South,Cook Bay,11.3
303,2010,201,Eelgrass South,Cook Bay,10
304,2010,200,Eelgrass West,Cook Bay,10.8
305,2010,201,Eelgrass West,Cook Bay,12
306,2010,200,Laminaria East,Cook Bay,10.8
307,2010,201,Laminaria East,Cook Bay,10
308,2010,200,Laminaria North,Cook Bay,10.8
309,2010,201,Laminaria North,Cook Bay,11.4
310,2010,200,Laminaria South,Cook Bay,10.8
311,2010,201,Laminaria South,Cook Bay,10.1
312,2010,200,Middle cove,Cook Bay,10.8
313,2010,201,Middle cove,Cook Bay,10
314,2010,195,Back Bay eelgrass,Anton Larson Bay,11.9
316,2010,195,Cobble point,Anton Larson Bay,10.4
318,2010,195,Eelgrass patches,Anton Larson Bay,10.2
320,2010,195,Eelgrass point,Anton Larson Bay,10.2
322,2010,195,Laminaria #2,Anton Larson Bay,10.4
324,2010,195,Laminaria Point,Anton Larson Bay,9.3
327,2010,195,Wooden boat,Anton Larson Bay,9.9
329,2010,235,Bare North,Cook Bay,11.6
333,2010,235,Eelgrass South,Cook Bay,11.5
335,2010,235,Eelgrass West,Cook Bay,11.9
337,2010,235,Laminaria East,Cook Bay,12
338,2010,239,Laminaria East,Cook Bay,11.2
342,2010,235,Laminaria South,Cook Bay,11.7
343,2010,239,Laminaria South,Cook Bay,11
344,2010,235,Middle cove,Cook Bay,11.6
346,2010,237,Back Bay eelgrass,Anton Larson Bay,12.6
347,2010,236,Cobble point,Anton Larson Bay,11.2
348,2010,237,Cobble point,Anton Larson Bay,10.7
349,2010,236,Eelgrass patches,Anton Larson Bay,11.4
350,2010,237,Eelgrass patches,Anton Larson Bay,11.8
351,2010,236,Eelgrass point,Anton Larson Bay,10.6
352,2010,237,Eelgrass point,Anton Larson Bay,10.5
353,2010,236,Laminaria #2,Anton Larson Bay,12.8
354,2010,237,Laminaria #2,Anton Larson Bay,11.6
355,2010,236,Laminaria Point,Anton Larson Bay,10.3
356,2010,237,Laminaria Point,Anton Larson Bay,11.6
357,2010,195,White rock,Anton Larson Bay,10.4
358,2010,236,White rock,Anton Larson Bay,10.5
359,2010,237,White rock,Anton Larson Bay,11.2
361,2010,237,Wooden boat,Anton Larson Bay,11.1
363,2011,200,Eelgrass North,Cook Bay,11.6
364,2011,201,Eelgrass North,Cook Bay,10.6
365,2011,200,Eelgrass South,Cook Bay,10.5
367,2011,200,Eelgrass West,Cook Bay,10.7
368,2011,201,Eelgrass West,Cook Bay,10.5
371,2011,200,Laminaria North,Cook Bay,10.9
372,2011,201,Laminaria North,Cook Bay,10.4
373,2011,200,Laminaria South,Cook Bay,10.2
375,2011,200,Middle cove,Cook Bay,10.3
378,2011,194,Back Bay eelgrass,Anton Larson Bay,11.6
380,2011,194,Cobble point,Anton Larson Bay,10.6
382,2011,194,Eelgrass patches,Anton Larson Bay,10.4
384,2011,194,Eelgrass point,Anton Larson Bay,10.2
386,2011,194,Laminaria #2,Anton Larson Bay,11.2
388,2011,194,Laminaria Point,Anton Larson Bay,10.2
390,2011,194,White rock,Anton Larson Bay,10.6
392,2011,194,Wooden boat,Anton Larson Bay,11.2
393,2011,241,Bare North,Cook Bay,10.6
394,2011,241,Eelgrass North,Cook Bay,11.3
395,2011,241,Eelgrass South,Cook Bay,10.5
396,2011,241,Eelgrass West,Cook Bay,11.2
397,2011,241,Laminaria East,Cook Bay,10.3
398,2011,241,Laminaria North,Cook Bay,10.9
399,2011,241,Laminaria South,Cook Bay,10.3
400,2011,241,Middle cove,Cook Bay,10.4
402,2011,234,Back Bay eelgrass,Anton Larson Bay,11.7
404,2011,234,Cobble point,Anton Larson Bay,11.5
406,2011,234,Eelgrass patches,Anton Larson Bay,11.6
408,2011,234,Eelgrass point,Anton Larson Bay,11.8
410,2011,234,Laminaria #2,Anton Larson Bay,11.3
412,2011,234,Laminaria Point,Anton Larson Bay,11.8
414,2011,234,White rock,Anton Larson Bay,11.2
416,2011,234,Wooden boat,Anton Larson Bay,11.4
417,2012,200,Bare North,Cook Bay,10.3
418,2012,200,Eelgrass North,Cook Bay,9.9
419,2012,200,Eelgrass South,Cook Bay,10.1
422,2012,200,Laminaria North,Cook Bay,10.6
423,2012,200,Laminaria South,Cook Bay,10.3
425,2012,195,Back Bay eelgrass,Anton Larson Bay,11.1
426,2012,196,Back Bay eelgrass,Anton Larson Bay,11.8
427,2012,195,Cobble point,Anton Larson Bay,9.8
428,2012,195,Eelgrass patches,Anton Larson Bay,10.5
431,2012,195,Eelgrass point,Anton Larson Bay,10.9
432,2012,196,Eelgrass point,Anton Larson Bay,10.2
433,2012,195,Laminaria #2,Anton Larson Bay,10.7
435,2012,195,Laminaria Point,Anton Larson Bay,10.1
436,2012,196,Laminaria Point,Anton Larson Bay,10.6
437,2012,195,White rock,Anton Larson Bay,9.2
438,2012,196,White rock,Anton Larson Bay,11.6
439,2012,195,Wooden boat,Anton Larson Bay,10.5
440,2012,196,Wooden boat,Anton Larson Bay,11.3
441,2012,242,Bare North,Cook Bay,10.7
442,2012,242,Eelgrass North,Cook Bay,10.8
443,2012,242,Eelgrass South,Cook Bay,10.2
444,2012,242,Eelgrass West,Cook Bay,10.5
445,2012,242,Laminaria East,Cook Bay,10.3
446,2012,242,Laminaria North,Cook Bay,10.7
447,2012,242,Laminaria South,Cook Bay,10.2
448,2012,242,Middle cove,Cook Bay,10.5
450,2012,237,Back Bay eelgrass,Anton Larson Bay,10.4
452,2012,237,Cobble point,Anton Larson Bay,9.8
454,2012,237,Eelgrass patches,Anton Larson Bay,9.7
456,2012,237,Eelgrass point,Anton Larson Bay,9.9
458,2012,237,Laminaria #2,Anton Larson Bay,10.2
460,2012,237,Laminaria Point,Anton Larson Bay,9.5
462,2012,237,White rock,Anton Larson Bay,10.1
464,2012,237,Wooden boat,Anton Larson Bay,10
465,2013,206,Bare North,Cook Bay,11
466,2013,207,Bare North,Cook Bay,11.2
467,2013,206,Eelgrass North,Cook Bay,12.4
468,2013,207,Eelgrass North,Cook Bay,11.1
469,2013,206,Eelgrass South,Cook Bay,10.8
470,2013,207,Eelgrass South,Cook Bay,12
471,2013,206,Eelgrass West,Cook Bay,12.5
472,2013,207,Eelgrass West,Cook Bay,12
473,2013,206,Laminaria East,Cook Bay,10.7
474,2013,207,Laminaria East,Cook Bay,10.5
475,2013,206,Laminaria North,Cook Bay,11.5
476,2013,207,Laminaria North,Cook Bay,11.1
477,2013,206,Laminaria South,Cook Bay,10.9
478,2013,207,Laminaria South,Cook Bay,11.3
479,2013,207,Middle cove,Cook Bay,10.9
480,2013,204,Back Bay eelgrass,Anton Larson Bay,13.8
481,2013,205,Back Bay eelgrass,Anton Larson Bay,14.1
482,2013,204,Cobble point,Anton Larson Bay,12
483,2013,205,Cobble point,Anton Larson Bay,11.7
484,2013,204,Eelgrass patches,Anton Larson Bay,11.8
485,2013,205,Eelgrass patches,Anton Larson Bay,10.8
486,2013,204,Eelgrass point,Anton Larson Bay,11.5
487,2013,205,Eelgrass point,Anton Larson Bay,11
488,2013,204,Laminaria #2,Anton Larson Bay,12.8
489,2013,205,Laminaria #2,Anton Larson Bay,13.2
490,2013,204,Laminaria Point,Anton Larson Bay,11.8
491,2013,205,Laminaria Point,Anton Larson Bay,10.7
492,2013,204,White rock,Anton Larson Bay,13.1
493,2013,205,White rock,Anton Larson Bay,13
494,2013,204,Wooden boat,Anton Larson Bay,12.9
495,2013,205,Wooden boat,Anton Larson Bay,12.6
496,2013,240,Bare North,Cook Bay,10.1
497,2013,242,Bare North,Cook Bay,10.4
498,2013,240,Eelgrass North,Cook Bay,10.2
499,2013,242,Eelgrass North,Cook Bay,10.1
500,2013,240,Eelgrass South,Cook Bay,10.4
501,2013,242,Eelgrass South,Cook Bay,11.4
502,2013,240,Eelgrass West,Cook Bay,10.7
503,2013,242,Eelgrass West,Cook Bay,11.4
504,2013,240,Laminaria East,Cook Bay,10.2
505,2013,242,Laminaria East,Cook Bay,10.3
506,2013,240,Laminaria North,Cook Bay,10.2
507,2013,242,Laminaria North,Cook Bay,10.2
508,2013,240,Laminaria South,Cook Bay,10.1
509,2013,242,Laminaria South,Cook Bay,10.9
510,2013,240,Middle cove,Cook Bay,10.1
511,2013,242,Middle cove,Cook Bay,10.2
512,2013,239,Back Bay eelgrass,Anton Larson Bay,10.8
513,2013,241,Back Bay eelgrass,Anton Larson Bay,10.9
514,2013,239,Cobble point,Anton Larson Bay,10.3
515,2013,241,Cobble point,Anton Larson Bay,10.9
516,2013,239,Eelgrass patches,Anton Larson Bay,11.6
518,2013,239,Eelgrass point,Anton Larson Bay,11
519,2013,241,Eelgrass point,Anton Larson Bay,10.2
520,2013,239,Laminaria #2,Anton Larson Bay,10.9
521,2013,241,Laminaria #2,Anton Larson Bay,10.1
522,2013,239,Laminaria Point,Anton Larson Bay,11
523,2013,241,Laminaria Point,Anton Larson Bay,9.7
524,2013,239,White rock,Anton Larson Bay,11.4
525,2013,241,White rock,Anton Larson Bay,11.4
526,2013,239,Wooden boat,Anton Larson Bay,10.8
527,2013,241,Wooden boat,Anton Larson Bay,11
529,2014,203,Bare North,Cook Bay,12.2
531,2014,203,Eelgrass North,Cook Bay,12.4
533,2014,203,Eelgrass South,Cook Bay,12.6
535,2014,203,Eelgrass West,Cook Bay,12.5
537,2014,203,Laminaria East,Cook Bay,12
539,2014,203,Laminaria North,Cook Bay,12.1
541,2014,203,Laminaria South,Cook Bay,12.9
543,2014,203,Middle cove,Cook Bay,11.8
544,2014,197,Back Bay eelgrass,Anton Larson Bay,11.8
546,2014,197,Cobble point,Anton Larson Bay,10.2
548,2014,197,Eelgrass patches,Anton Larson Bay,11.6
550,2014,197,Eelgrass point,Anton Larson Bay,11.8
552,2014,197,Laminaria #2,Anton Larson Bay,11.1
554,2014,197,Laminaria Point,Anton Larson Bay,11.7
556,2014,197,White rock,Anton Larson Bay,10.5
558,2014,197,Wooden boat,Anton Larson Bay,11.1
561,2014,235,Bare North,Cook Bay,12.3
563,2014,235,Eelgrass North,Cook Bay,12.3
565,2014,235,Eelgrass South,Cook Bay,12.1
567,2014,235,Eelgrass West,Cook Bay,12.6
569,2014,235,Laminaria East,Cook Bay,11.9
571,2014,235,Laminaria North,Cook Bay,12.2
573,2014,235,Laminaria South,Cook Bay,12.1
575,2014,235,Middle cove,Cook Bay,12.1
576,2014,232,Back Bay eelgrass,Anton Larson Bay,12.7
578,2014,232,Cobble point,Anton Larson Bay,12.4
580,2014,232,Eelgrass patches,Anton Larson Bay,12.4
582,2014,232,Eelgrass point,Anton Larson Bay,12
584,2014,232,Laminaria #2,Anton Larson Bay,13.4
586,2014,232,Laminaria Point,Anton Larson Bay,11.9
588,2014,232,White rock,Anton Larson Bay,13.6
590,2014,232,Wooden boat,Anton Larson Bay,12
592,2015,193,Bare North,Cook Bay,12.7
594,2015,193,Eelgrass North,Cook Bay,13.2
596,2015,193,Eelgrass South,Cook Bay,10.7
598,2015,193,Eelgrass West,Cook Bay,12.6
600,2015,193,Laminaria East,Cook Bay,11
602,2015,193,Laminaria North,Cook Bay,12.8
604,2015,193,Laminaria South,Cook Bay,10.7
606,2015,193,Middle cove,Cook Bay,11.9
608,2015,192,Back Bay eelgrass,Anton Larson Bay,12
610,2015,192,Cobble point,Anton Larson Bay,11.6
612,2015,192,Eelgrass patches,Anton Larson Bay,11.5
614,2015,192,Eelgrass point,Anton Larson Bay,10.7
616,2015,192,Laminaria #2,Anton Larson Bay,11.1
618,2015,192,Laminaria Point,Anton Larson Bay,10.7
620,2015,192,White rock,Anton Larson Bay,11.6
622,2015,192,Wooden boat,Anton Larson Bay,11.9
624,2015,238,Bare North,Cook Bay,13.7
625,2015,238,Eelgrass North,Cook Bay,14.3
626,2015,238,Eelgrass South,Cook Bay,12.6
627,2015,238,Eelgrass West,Cook Bay,14.2
628,2015,238,Laminaria East,Cook Bay,13.4
629,2015,238,Laminaria North,Cook Bay,14.2
630,2015,238,Laminaria South,Cook Bay,12.7
631,2015,238,Middle cove,Cook Bay,13.6
632,2015,235,Back Bay eelgrass,Anton Larson Bay,12.8
633,2015,234,Cobble point,Anton Larson Bay,12.1
634,2015,235,Cobble point,Anton Larson Bay,12.4
635,2015,234,Eelgrass patches,Anton Larson Bay,13.1
636,2015,235,Eelgrass patches,Anton Larson Bay,13.2
637,2015,234,Eelgrass point,Anton Larson Bay,12.1
638,2015,235,Eelgrass point,Anton Larson Bay,12.4
639,2015,235,Laminaria #2,Anton Larson Bay,12.6
640,2015,234,Laminaria Point,Anton Larson Bay,12
641,2015,235,Laminaria Point,Anton Larson Bay,12.3
642,2015,234,White rock,Anton Larson Bay,12.6
643,2015,235,White rock,Anton Larson Bay,12.3
644,2015,235,Wooden boat,Anton Larson Bay,12.7
645,2016,197,Bare North,Cook Bay,13.7
647,2016,197,Eelgrass North,Cook Bay,14
649,2016,197,Eelgrass South,Cook Bay,12.6
651,2016,197,Eelgrass West,Cook Bay,15
653,2016,197,Laminaria East,Cook Bay,12.9
655,2016,197,Laminaria North,Cook Bay,14
657,2016,197,Laminaria South,Cook Bay,12.9
659,2016,197,Middle cove,Cook Bay,12.9
661,2016,198,Back Bay eelgrass,Anton Larson Bay,13.8
663,2016,198,Cobble point,Anton Larson Bay,13.4
665,2016,198,Eelgrass patches,Anton Larson Bay,13
667,2016,198,Eelgrass point,Anton Larson Bay,12.8
669,2016,198,Laminaria #2,Anton Larson Bay,13.4
671,2016,198,Laminaria Point,Anton Larson Bay,12.7
673,2016,198,White rock,Anton Larson Bay,13.9
675,2016,198,Wooden boat,Anton Larson Bay,13.5
677,2017,196,Bare North,Cook Bay,10.4
679,2017,196,Eelgrass North,Cook Bay,10.6
681,2017,196,Eelgrass South,Cook Bay,10.2
683,2017,196,Eelgrass West,Cook Bay,11.4
685,2017,196,Laminaria East,Cook Bay,10.8
687,2017,196,Laminaria North,Cook Bay,10.6
689,2017,196,Laminaria South,Cook Bay,10.1
691,2017,196,Middle cove,Cook Bay,10.3
693,2017,194,Back Bay eelgrass,Anton Larson Bay,14.1
695,2017,194,Cobble point,Anton Larson Bay,11.3
697,2017,194,Eelgrass patches,Anton Larson Bay,12.1
699,2017,194,Eelgrass point,Anton Larson Bay,10.9
701,2017,194,Laminaria #2,Anton Larson Bay,14.1
703,2017,194,Laminaria Point,Anton Larson Bay,10.4
705,2017,194,White rock,Anton Larson Bay,12.9
707,2017,194,Wooden boat,Anton Larson Bay,13.3
741,2018,199,Back Bay eelgrass,Anton Larson Bay,11.7
742,2018,197,Bare North,Cook Bay,10.3
743,2018,198,Bare North,Cook Bay,10
744,2018,199,Cobble point,Anton Larson Bay,10.5
745,2018,197,Eelgrass North,Cook Bay,10
746,2018,198,Eelgrass North,Cook Bay,11.1
747,2018,199,Eelgrass patches,Anton Larson Bay,11.4
748,2018,199,Eelgrass point,Anton Larson Bay,12.4
749,2018,197,Eelgrass South,Cook Bay,10.9
750,2018,198,Eelgrass South,Cook Bay,10
751,2018,197,Eelgrass West,Cook Bay,11.5
752,2018,198,Eelgrass West,Cook Bay,12.7
753,2018,199,Laminaria #2,Anton Larson Bay,12.1
754,2018,197,Laminaria East,Cook Bay,9.8
755,2018,198,Laminaria East,Cook Bay,10.2
756,2018,197,Laminaria North,Cook Bay,9.8
757,2018,198,Laminaria North,Cook Bay,10.4
758,2018,199,Laminaria Point,Anton Larson Bay,11.6
759,2018,197,Laminaria South,Cook Bay,10.4
760,2018,198,Laminaria South,Cook Bay,10.3
761,2018,197,Middle cove,Cook Bay,9.7
762,2018,198,Middle cove,Cook Bay,10.3
763,2018,199,White rock,Anton Larson Bay,11.9
764,2018,199,Wooden boat,Anton Larson Bay,11.8
765,2018,196,Back Bay eelgrass,Anton Larson Bay,11.3
766,2018,196,Cobble point,Anton Larson Bay,10
767,2018,196,Eelgrass patches,Anton Larson Bay,10
768,2018,196,Eelgrass point,Anton Larson Bay,9.9
769,2018,196,Laminaria #2,Anton Larson Bay,10.6
770,2018,196,Laminaria Point,Anton Larson Bay,10.1
771,2018,196,White rock,Anton Larson Bay,10.5
772,2018,196,Wooden boat,Anton Larson Bay,10.8
773,2019,193,Middle cove,Cook Bay,11.8
774,2019,193,Bare North,Cook Bay,12.3
775,2019,193,Eelgrass North,Cook Bay,13.2
776,2019,193,Laminaria North,Cook Bay,13.7
777,2019,193,Eelgrass West,Cook Bay,13.6
778,2019,193,Laminaria South,Cook Bay,12.4
779,2019,193,Laminaria East,Cook Bay,11.8
780,2019,193,Eelgrass South,Cook Bay,12.1
781,2019,194,Laminaria #2,Anton Larson Bay,13.6
782,2019,194,Wooden boat,Anton Larson Bay,12.1
783,2019,194,Back Bay eelgrass,Anton Larson Bay,12.6
784,2019,194,Laminaria Point,Anton Larson Bay,12.4
785,2019,194,Eelgrass point,Anton Larson Bay,12.3
786,2019,194,Eelgrass patches,Anton Larson Bay,13.3
787,2019,194,Cobble point,Anton Larson Bay,12.8
788,2019,194,White rock,Anton Larson Bay,13.5
789,2019,195,Laminaria #2,Anton Larson Bay,11.4
790,2019,195,Wooden boat,Anton Larson Bay,11
791,2019,195,Back Bay eelgrass,Anton Larson Bay,12
792,2019,195,Laminaria Point,Anton Larson Bay,12.6
793,2019,195,Eelgrass patches,Anton Larson Bay,12.4
794,2019,195,Eelgrass point,Anton Larson Bay,12.4
795,2019,195,Cobble point,Anton Larson Bay,12.5
796,2019,195,White rock,Anton Larson Bay,12.7
797,2019,196,Laminaria South,Cook Bay,11.2
798,2019,196,Eelgrass South,Cook Bay,11.1
799,2019,196,Laminaria East,Cook Bay,11.4
800,2019,196,Eelgrass West,Cook Bay,11.6
801,2019,196,Laminaria North,Cook Bay,11.6
802,2019,196,Eelgrass North,Cook Bay,11.8
803,2019,196,Bare North,Cook Bay,11.8
804,2019,196,Middle cove,Cook Bay,11.5
805,2019,232,Middle cove,Cook Bay,13.7
806,2019,232,Bare North,Cook Bay,13.7
807,2019,232,Laminaria North,Cook Bay,13.8
808,2019,232,Eelgrass North,Cook Bay,13.9
809,2019,232,Laminaria East,Cook Bay,13.6
810,2019,232,Eelgrass West,Cook Bay,13.6
811,2019,232,Laminaria South,Cook Bay,13.3
812,2019,232,Eelgrass South,Cook Bay,13.4
813,2019,233,Middle cove,Cook Bay,13.2
814,2019,233,Bare North,Cook Bay,13.5
815,2019,233,Laminaria South,Cook Bay,13.2
816,2019,233,Eelgrass South,Cook Bay,13.3
817,2019,233,Eelgrass North,Cook Bay,13.6
818,2019,233,Laminaria North,Cook Bay,13.5
819,2019,233,Laminaria East,Cook Bay,13.4
820,2019,233,Eelgrass West,Cook Bay,14
821,2019,236,White rock,Anton Larson Bay,15
822,2019,236,Back Bay eelgrass,Anton Larson Bay,13.9
823,2019,236,Wooden boat,Anton Larson Bay,13.8
824,2019,236,Laminaria #2,Anton Larson Bay,13.9
825,2019,236,Eelgrass patches,Anton Larson Bay,14.8
826,2019,236,Cobble point,Anton Larson Bay,14.3
827,2019,236,Laminaria Point,Anton Larson Bay,14.5
828,2019,236,Eelgrass point,Anton Larson Bay,14.6
829,2019,237,White rock,Anton Larson Bay,14
830,2019,237,Back Bay eelgrass,Anton Larson Bay,14.3
831,2019,237,Wooden boat,Anton Larson Bay,14.3
832,2019,237,Laminaria #2,Anton Larson Bay,14.6
833,2019,237,Eelgrass patches,Anton Larson Bay,15.6
834,2019,237,Laminaria Point,Anton Larson Bay,15.2
835,2019,237,Eelgrass point,Anton Larson Bay,15.4
836,2019,237,Cobble point,Anton Larson Bay,14.9
837,2018,233,Bare North,Cook Bay,11.4
