Year,Sampling trip,Date,Region code,Region,Site Name,Time,Temperature,Salinity,Oxygen,Habitat,Total.Gadid,Saffron.cod,Pacific.cod,Pollock,Pacific.cod.1+,Pacific.cod.2+,Saffron.1+,Saffron.2+,Pollock.1+,Day or Night
2006,1,7/17/2006,2,Anton Larson Bay,White rock,920,10.9,,,Mud/shell,0,0,0,0,0,0,0,0,0,DAY
2006,1,7/14/2006,2,Anton Larson Bay,Wooden boat,1225,,,,Laminaria,738,31,662,45,0,0,0,0,0,DAY
2006,1,7/15/2006,2,Anton Larson Bay,Wooden boat,1007,13,,,Laminaria,82,7,68,7,0,0,4,0,0,DAY
2006,1,7/16/2006,2,Anton Larson Bay,Wooden boat,1100,11,,,Laminaria,1288,20,1128,140,0,0,1,0,0,DAY
2006,2,8/25/2006,1,Cook Bay,Bare North,1430,11.1,,,Bare,40,0,40,0,0,0,0,0,0,DAY
2006,2,8/27/2006,1,Cook Bay,Bare North,1500,,,,Bare,25,0,25,0,0,0,0,0,0,DAY
2006,2,8/28/2006,1,Cook Bay,Bare North,1430,,,,Bare,12,0,12,0,0,0,0,0,0,DAY
2006,2,8/25/2006,1,Cook Bay,Eelgrass North,1300,10.7,,,Eelgrass,187,75,112,0,0,0,6,0,0,DAY
2006,2,8/27/2006,1,Cook Bay,Eelgrass North,1330,,,,Eelgrass,147,66,81,0,0,0,0,0,0,DAY
2006,2,8/28/2006,1,Cook Bay,Eelgrass North,1300,,,,Eelgrass,519,354,165,0,0,0,2,0,0,DAY
2006,2,8/25/2006,1,Cook Bay,Eelgrass South,1130,10.4,,,Eelgrass,573,75,495,3,0,0,6,0,0,DAY
2006,2,8/27/2006,1,Cook Bay,Eelgrass South,1145,,,,Eelgrass,276,66,210,0,0,0,10,0,0,DAY
2006,2,8/28/2006,1,Cook Bay,Eelgrass South,1135,,,,Eelgrass,184,34,150,0,0,0,2,0,0,DAY
2006,2,8/25/2006,1,Cook Bay,Eelgrass West,1215,10.6,,,Eelgrass,121,22,97,2,0,0,0,0,0,DAY
2006,2,8/27/2006,1,Cook Bay,Eelgrass West,1245,,,,Eelgrass,108,24,84,0,0,0,0,0,0,DAY
2006,2,8/28/2006,1,Cook Bay,Eelgrass West,1205,,,,Eelgrass,141,19,122,0,0,0,1,0,0,DAY
2006,2,8/25/2006,1,Cook Bay,Laminaria East,950,,,,Laminaria,308,6,302,0,0,0,0,0,0,DAY
2006,2,8/27/2006,1,Cook Bay,Laminaria East,1010,,,,Laminaria,160,0,160,0,0,0,0,0,0,DAY
2006,2,8/28/2006,1,Cook Bay,Laminaria East,1020,10.8,,,Laminaria,112,4,108,0,0,0,0,0,0,DAY
2006,2,8/25/2006,1,Cook Bay,Laminaria North,1020,10.7,,,Laminaria,74,0,74,0,0,0,0,0,0,DAY
2006,2,8/27/2006,1,Cook Bay,Laminaria North,1030,,,,Laminaria,123,1,122,0,0,0,0,0,0,DAY
2006,2,8/28/2006,1,Cook Bay,Laminaria North,1040,,,,Laminaria,121,1,120,0,0,0,0,0,0,DAY
2006,2,8/25/2006,1,Cook Bay,Laminaria South,1050,10.4,,,Laminaria,163,12,149,2,0,0,0,0,0,DAY
2006,2,8/27/2006,1,Cook Bay,Laminaria South,1125,,,,Laminaria,57,3,54,0,0,0,0,0,0,DAY
2006,2,8/28/2006,1,Cook Bay,Laminaria South,1115,11.7,,,Laminaria,116,4,112,0,0,0,0,0,0,DAY
2006,2,8/25/2006,1,Cook Bay,Middle cove,1503,10.5,,,Bare,57,2,55,0,0,0,0,0,0,DAY
2006,2,8/27/2006,1,Cook Bay,Middle cove,1530,,,,Bare,49,1,48,0,0,0,0,0,0,DAY
2006,2,8/28/2006,1,Cook Bay,Middle cove,1445,,,,Bare,81,1,80,0,0,0,0,0,0,DAY
2006,2,8/19/2006,2,Anton Larson Bay,Back Bay eelgrass,1215,11.8,,,Eelgrass,117,72,45,0,0,0,0,0,0,DAY
2006,2,8/20/2006,2,Anton Larson Bay,Back Bay eelgrass,1328,12.1,,,Eelgrass,63,47,16,0,0,0,1,0,0,DAY
2006,2,8/21/2006,2,Anton Larson Bay,Back Bay eelgrass,1355,12.4,,,Eelgrass,57,27,30,0,0,0,2,0,0,DAY
2006,2,8/22/2006,2,Anton Larson Bay,Bare site #3,1350,10.9,,,Bare,2,1,1,0,0,0,0,0,0,DAY
2006,2,8/19/2006,2,Anton Larson Bay,Cobble point,1145,11.4,,,Bare,27,17,10,0,0,0,0,0,0,DAY
2006,2,8/20/2006,2,Anton Larson Bay,Cobble point,1420,11.1,,,Bare,13,6,7,0,0,0,0,0,0,DAY
2006,2,8/21/2006,2,Anton Larson Bay,Cobble point,1445,11.2,,,Bare,1,0,1,0,0,0,0,0,0,DAY
2006,2,8/19/2006,2,Anton Larson Bay,Eelgrass patches,1110,,,,Eelgrass,74,45,29,0,0,0,1,0,0,DAY
2006,2,8/20/2006,2,Anton Larson Bay,Eelgrass patches,1200,10.5,,,Eelgrass,44,19,25,0,0,0,0,0,0,DAY
2006,2,8/21/2006,2,Anton Larson Bay,Eelgrass patches,1230,10.7,,,Eelgrass,10,8,2,0,0,0,1,0,0,DAY
2006,2,8/19/2006,2,Anton Larson Bay,Eelgrass point,1005,10.6,,,Eelgrass,129,57,62,10,0,0,2,0,0,DAY
2006,2,8/20/2006,2,Anton Larson Bay,Eelgrass point,1240,10.4,,,Eelgrass,18,6,9,3,0,0,3,0,0,DAY
2006,2,8/21/2006,2,Anton Larson Bay,Eelgrass point,1310,11.1,,,Eelgrass,56,40,10,6,0,0,1,0,0,DAY
2006,2,8/19/2006,2,Anton Larson Bay,Laminaria #2,912,10.4,,,Laminaria,55,1,55,0,0,0,2,0,0,DAY
2006,2,8/20/2006,2,Anton Larson Bay,Laminaria #2,943,12,,,Laminaria,43,0,43,0,0,0,0,0,0,DAY
2006,2,8/21/2006,2,Anton Larson Bay,Laminaria #2,1040,11.6,,,Laminaria,74,2,72,0,0,0,1,0,0,DAY
2006,2,8/19/2006,2,Anton Larson Bay,Laminaria Point,945,10.8,,,Laminaria,112,15,94,3,0,0,0,0,0,DAY
2006,2,8/20/2006,2,Anton Larson Bay,Laminaria Point,1026,10.8,,,Laminaria,42,8,34,0,0,0,1,0,0,DAY
2006,2,8/21/2006,2,Anton Larson Bay,Laminaria Point,1145,11.1,,,Laminaria,39,11,28,0,0,0,3,0,0,DAY
2006,2,8/19/2006,2,Anton Larson Bay,White rock,1310,11.2,,,Bare,0,0,0,0,0,0,0,0,0,DAY
2006,2,8/20/2006,2,Anton Larson Bay,White rock,1500,11.6,,,Bare,0,0,0,0,0,0,0,0,0,DAY
2006,2,8/21/2006,2,Anton Larson Bay,White rock,1530,11.8,,,Bare,3,0,3,0,0,0,0,0,0,DAY
2006,2,8/19/2006,2,Anton Larson Bay,Wooden boat,850,10.7,,,Laminaria,11,0,11,0,0,0,0,0,0,DAY
2006,2,8/20/2006,2,Anton Larson Bay,Wooden boat,855,12.2,,,Laminaria,233,9,224,0,0,0,1,0,0,DAY
2006,2,8/21/2006,2,Anton Larson Bay,Wooden boat,955,11.2,,,Laminaria,29,1,28,0,0,0,4,0,0,DAY
2007,1,7/24/2007,1,Cook Bay,Bare North,1045,9.8,,,Bare,0,0,0,0,0,0,0,0,0,DAY
2007,1,7/26/2007,1,Cook Bay,Bare North,1437,9.7,,,Bare,0,0,0,0,0,0,0,0,0,DAY
2007,1,7/24/2007,1,Cook Bay,Eelgrass North,935,9.6,,,Eelgrass,9,1,8,0,0,0,1,0,0,DAY
2007,1,7/26/2007,1,Cook Bay,Eelgrass North,1450,9.9,,,Eelgrass,2,0,2,0,0,0,0,0,0,DAY
2007,1,7/24/2007,1,Cook Bay,Eelgrass South,1150,10.5,,,Eelgrass,0,0,0,0,0,0,2,0,0,DAY
2007,1,7/26/2007,1,Cook Bay,Eelgrass South,1615,10.1,,,Eelgrass,9,0,9,0,0,0,24,0,0,DAY
2007,1,7/24/2007,1,Cook Bay,Eelgrass West,1015,10,,,Eelgrass,29,2,27,0,1,0,6,0,0,DAY
2007,1,7/26/2007,1,Cook Bay,Eelgrass West,1525,9.7,,,Eelgrass,1,0,1,0,0,0,0,0,0,DAY
2007,1,7/24/2007,1,Cook Bay,Laminaria East,1030,9.9,,,Laminaria,8,0,8,0,0,0,0,0,0,DAY
2007,1,7/26/2007,1,Cook Bay,Laminaria East,1545,10,,,Laminaria,8,0,8,0,0,0,0,0,0,DAY
2007,1,7/24/2007,1,Cook Bay,Laminaria North,1000,9.6,,,Laminaria,1,0,1,0,0,0,0,0,0,DAY
2007,1,7/26/2007,1,Cook Bay,Laminaria North,1505,9.7,,,Laminaria,1,0,1,0,0,0,0,0,0,DAY
2007,1,7/24/2007,1,Cook Bay,Laminaria South,1202,10.4,,,Laminaria,0,0,0,0,0,0,0,0,0,DAY
2007,1,7/26/2007,1,Cook Bay,Laminaria South,1600,10.1,,,Laminaria,0,0,0,0,0,0,0,0,0,DAY
2007,1,7/24/2007,1,Cook Bay,Middle cove,1103,9.9,,,Bare,1,0,1,0,1,0,0,0,0,DAY
2007,1,7/26/2007,1,Cook Bay,Middle cove,1420,9.9,,,Bare,6,0,6,0,0,0,0,0,0,DAY
2007,1,7/20/2007,2,Anton Larson Bay,Back Bay eelgrass,910,,,,Eelgrass,0,0,0,0,0,0,0,0,0,DAY
2007,1,7/21/2007,2,Anton Larson Bay,Back Bay eelgrass,900,12,,,Eelgrass,0,0,0,0,0,0,6,0,0,DAY
2007,1,7/20/2007,2,Anton Larson Bay,Cobble point,935,,,,Bare,0,0,0,0,0,0,0,0,0,DAY
2007,1,7/20/2007,2,Anton Larson Bay,Eelgrass patches,1025,,,,Eelgrass,8,0,8,0,2,0,1,0,0,DAY
2007,1,7/21/2007,2,Anton Larson Bay,Eelgrass patches,1045,9.7,,,Eelgrass,41,0,39,2,0,0,3,0,0,DAY
2007,1,7/20/2007,2,Anton Larson Bay,Eelgrass point,1100,,,,Eelgrass,83,1,82,0,5,0,4,0,0,DAY
2007,1,7/21/2007,2,Anton Larson Bay,Eelgrass point,1015,9.3,,,Eelgrass,57,0,57,0,0,0,6,0,0,DAY
2007,1,7/20/2007,2,Anton Larson Bay,Laminaria #2,847,,,,Laminaria,0,0,0,0,1,0,0,0,0,DAY
2007,1,7/21/2007,2,Anton Larson Bay,Laminaria #2,930,11.1,,,Laminaria,0,0,0,0,1,0,1,0,0,DAY
2007,1,7/20/2007,2,Anton Larson Bay,Laminaria Point,1010,,,,Laminaria,4,0,3,0,3,0,2,0,0,DAY
2007,1,7/21/2007,2,Anton Larson Bay,Laminaria Point,1000,8.3,,,Laminaria,14,1,13,0,1,0,1,0,0,DAY
2007,1,7/20/2007,2,Anton Larson Bay,White rock,955,,,,Bare,0,0,0,0,0,0,0,0,0,DAY
2007,1,7/21/2007,2,Anton Larson Bay,White rock,830,9.2,,,Bare,0,0,0,0,0,0,0,0,0,DAY
2007,1,7/20/2007,2,Anton Larson Bay,Wooden boat,830,,,,Laminaria,0,0,0,0,0,0,0,0,0,DAY
2007,1,7/21/2007,2,Anton Larson Bay,Wooden boat,1115,,,,Laminaria,0,0,0,0,0,0,2,0,0,DAY
2007,2,8/26/2007,1,Cook Bay,Bare North,1358,,,,Bare,0,0,0,0,0,0,0,0,0,DAY
2007,2,8/26/2007,1,Cook Bay,Eelgrass North,953,,,,Eelgrass,1,1,0,0,0,0,0,0,0,DAY
2007,2,8/26/2007,1,Cook Bay,Eelgrass South,1052,,,,Eelgrass,0,0,0,0,0,0,12,0,0,DAY
2007,2,8/26/2007,1,Cook Bay,Eelgrass West,1030,,,,Eelgrass,0,0,0,0,0,0,19,0,0,DAY
2007,2,8/26/2007,1,Cook Bay,Laminaria East,1138,,,,Laminaria,4,0,4,0,0,0,0,0,0,DAY
2007,2,8/26/2007,1,Cook Bay,Laminaria North,1012,,,,Laminaria,1,1,0,0,0,0,0,0,0,DAY
2007,2,8/26/2007,1,Cook Bay,Laminaria South,1115,,,,Laminaria,0,0,0,0,0,0,0,0,0,DAY
2007,2,8/26/2007,1,Cook Bay,Middle cove,1345,,,,Bare,0,0,0,0,1,0,0,0,0,DAY
2007,2,8/23/2007,2,Anton Larson Bay,Back Bay eelgrass,916,,,,Eelgrass,5,3,2,0,0,0,18,0,0,DAY
2007,2,8/24/2007,2,Anton Larson Bay,Back Bay eelgrass,930,,,,Eelgrass,4,4,0,0,0,0,8,0,0,DAY
2007,2,8/23/2007,2,Anton Larson Bay,Cobble point,1132,,,,Bare,1,0,0,0,0,0,16,0,0,DAY
2007,2,8/23/2007,2,Anton Larson Bay,Eelgrass patches,945,,,,Eelgrass,11,0,11,0,0,0,0,0,0,DAY
2007,2,8/24/2007,2,Anton Larson Bay,Eelgrass patches,824,,,,Eelgrass,16,3,13,0,0,0,3,0,0,DAY
2007,2,8/23/2007,2,Anton Larson Bay,Eelgrass point,1021,,,,Eelgrass,27,3,24,0,0,0,110,0,0,DAY
2007,2,8/24/2007,2,Anton Larson Bay,Eelgrass point,1015,,,,Eelgrass,31,21,10,0,1,0,12,0,0,DAY
2007,2,8/23/2007,2,Anton Larson Bay,Laminaria #2,856,,,,Laminaria,0,0,0,0,1,0,0,0,0,DAY
2007,2,8/24/2007,2,Anton Larson Bay,Laminaria #2,909,,,,Laminaria,2,0,2,0,0,0,2,0,0,DAY
2007,2,8/23/2007,2,Anton Larson Bay,Laminaria Point,1004,,,,Laminaria,6,0,6,0,0,0,6,0,0,DAY
2007,2,8/24/2007,2,Anton Larson Bay,Laminaria Point,954,,,,Laminaria,0,0,0,0,0,0,0,0,0,DAY
2007,2,8/23/2007,2,Anton Larson Bay,White rock,1111,,,,Bare,0,0,0,0,0,0,0,0,0,DAY
2007,2,8/24/2007,2,Anton Larson Bay,White rock,1112,,,,Bare,0,0,0,0,0,0,0,0,0,DAY
2007,2,8/23/2007,2,Anton Larson Bay,Wooden boat,832,,,,Laminaria,0,0,0,0,0,0,0,0,0,DAY
2007,2,8/24/2007,2,Anton Larson Bay,Wooden boat,852,,,,Laminaria,0,0,0,0,0,0,0,0,0,DAY
2007,3,9/24/2007,2,Anton Larson Bay,Back Bay eelgrass,1043,,,,Eelgrass,0,0,0,0,0,0,0,0,0,DAY
2007,3,9/25/2007,2,Anton Larson Bay,Back Bay eelgrass,1050,,,,Eelgrass,0,0,0,0,0,0,0,0,0,DAY
2007,3,9/24/2007,2,Anton Larson Bay,Cobble point,1023,,,,Bare,0,0,0,0,0,0,0,0,0,DAY
2007,3,9/25/2007,2,Anton Larson Bay,Cobble point,948,,,,Bare,0,0,0,0,0,0,0,0,0,DAY
2007,3,9/24/2007,2,Anton Larson Bay,Eelgrass patches,828,,,,Eelgrass,0,0,0,0,0,0,1,0,0,DAY
2007,3,9/25/2007,2,Anton Larson Bay,Eelgrass patches,823,,,,Eelgrass,0,0,0,0,0,0,1,0,0,DAY
2007,3,9/24/2007,2,Anton Larson Bay,Eelgrass point,954,,,,Eelgrass,0,0,0,0,0,0,93,0,0,DAY
2007,3,9/25/2007,2,Anton Larson Bay,Eelgrass point,900,,,,Eelgrass,0,0,0,0,0,0,0,0,0,DAY
2007,3,9/24/2007,2,Anton Larson Bay,Laminaria #2,910,,,,Laminaria,0,0,0,0,0,0,0,0,0,DAY
2007,3,9/25/2007,2,Anton Larson Bay,Laminaria #2,1038,,,,Laminaria,30,0,30,0,0,0,0,0,0,DAY
2007,3,9/24/2007,2,Anton Larson Bay,Laminaria Point,938,,,,Laminaria,0,0,0,0,0,0,0,0,0,DAY
2007,3,9/25/2007,2,Anton Larson Bay,Laminaria Point,840,,,,Laminaria,6,0,6,0,0,0,0,0,0,DAY
2007,3,9/24/2007,2,Anton Larson Bay,White rock,1120,,,,Bare,0,0,0,0,0,0,0,0,0,DAY
2007,3,9/25/2007,2,Anton Larson Bay,White rock,930,,,,Bare,0,0,0,0,0,0,0,0,0,DAY
2007,3,9/24/2007,2,Anton Larson Bay,Wooden boat,850,,,,Laminaria,0,0,0,0,0,0,0,0,0,DAY
2007,3,9/25/2007,2,Anton Larson Bay,Wooden boat,1014,,,,Laminaria,0,0,0,0,0,0,1,0,0,DAY
2007,4,10/22/2007,2,Anton Larson Bay,Back Bay eelgrass,1100,,,,Eelgrass,11,1,10,0,0,0,0,0,0,DAY
2007,4,10/23/2007,2,Anton Larson Bay,Back Bay eelgrass,1038,,,,Eelgrass,0,0,0,0,0,0,0,0,0,DAY
2007,4,10/22/2007,2,Anton Larson Bay,Cobble point,1126,,,,Bare,0,0,0,0,0,0,0,0,0,DAY
2007,4,10/23/2007,2,Anton Larson Bay,Cobble point,934,,,,Bare,0,0,0,0,0,0,0,0,0,DAY
2007,4,10/22/2007,2,Anton Larson Bay,Eelgrass patches,927,,,,Eelgrass,7,2,5,0,0,0,0,0,0,DAY
2007,4,10/23/2007,2,Anton Larson Bay,Eelgrass patches,948,,,,Eelgrass,2,2,0,0,0,0,0,0,0,DAY
2007,4,10/22/2007,2,Anton Larson Bay,Eelgrass point,956,,,,Eelgrass,0,0,0,0,0,0,61,0,0,DAY
2007,4,10/23/2007,2,Anton Larson Bay,Eelgrass point,1100,,,,Eelgrass,0,0,0,0,0,0,5,0,0,DAY
2007,4,10/22/2007,2,Anton Larson Bay,Laminaria #2,1045,,,,Laminaria,0,0,0,0,0,0,0,0,0,DAY
2007,4,10/23/2007,2,Anton Larson Bay,Laminaria #2,1022,,,,Laminaria,0,0,0,0,0,0,0,0,0,DAY
2007,4,10/22/2007,2,Anton Larson Bay,Laminaria Point,947,,,,Laminaria,0,0,0,0,0,0,0,0,0,DAY
2007,4,10/23/2007,2,Anton Larson Bay,Laminaria Point,922,,,,Laminaria,0,0,0,0,0,0,0,0,0,DAY
2007,4,10/22/2007,2,Anton Larson Bay,White rock,1139,,,,Bare,0,0,0,0,0,0,0,0,0,DAY
2007,4,10/22/2007,2,Anton Larson Bay,Wooden boat,1030,,,,Laminaria,0,0,0,0,0,0,0,0,0,DAY
2007,4,10/23/2007,2,Anton Larson Bay,Wooden boat,1009,,,,Laminaria,0,0,0,0,0,0,0,0,0,DAY
2008,1,7/18/2008,1,Cook Bay,Bare North,1340,,,,Bare,0,0,0,0,0,0,0,0,0,DAY
2008,1,7/19/2008,1,Cook Bay,Bare North,1400,10.5,31.4,,Bare,0,0,0,0,0,0,0,0,0,DAY
2008,1,7/18/2008,1,Cook Bay,Eelgrass North,1226,,,,Eelgrass,53,2,50,1,0,0,0,0,0,DAY
2008,1,7/18/2008,1,Cook Bay,Eelgrass South,1200,,,,Eelgrass,309,12,293,4,0,0,0,0,0,DAY
2008,1,7/19/2008,1,Cook Bay,Eelgrass South,1140,9.8,31.3,,Eelgrass,93,17,71,5,0,0,0,0,0,DAY
2008,1,7/18/2008,1,Cook Bay,Eelgrass West,1042,,,,Eelgrass,94,0,94,0,0,0,0,0,0,DAY
2008,1,7/19/2008,1,Cook Bay,Eelgrass West,1240,12.3,31.3,,Eelgrass,23,1,22,0,0,0,1,0,0,DAY
2008,1,7/18/2008,1,Cook Bay,Laminaria East,944,,,,Laminaria,4,0,4,0,0,0,0,0,0,DAY
2008,1,7/19/2008,1,Cook Bay,Laminaria East,930,9.1,31.3,,Laminaria,18,0,18,0,0,0,0,0,0,DAY
2008,1,7/18/2008,1,Cook Bay,Laminaria North,921,,,,Laminaria,1,1,0,0,0,0,0,0,0,DAY
2008,1,7/19/2008,1,Cook Bay,Laminaria North,907,9.8,31.3,,Laminaria,3,0,3,0,0,0,0,0,0,DAY
2008,1,7/18/2008,1,Cook Bay,Laminaria South,1006,,,,Laminaria,4,0,3,1,0,0,0,0,0,DAY
2008,1,7/19/2008,1,Cook Bay,Laminaria South,952,9.6,31.3,,Laminaria,2,0,2,0,0,0,0,0,0,DAY
2008,1,7/18/2008,1,Cook Bay,Middle cove,1400,,,,Bare,0,0,0,0,0,0,0,0,0,DAY
2008,1,7/19/2008,1,Cook Bay,Middle cove,1345,9.1,31.3,,Bare,0,0,0,0,0,0,0,0,0,DAY
2008,1,7/14/2008,2,Anton Larson Bay,Back Bay eelgrass,1047,,,,Eelgrass,3,1,2,0,0,0,0,0,0,DAY
2008,1,7/16/2008,2,Anton Larson Bay,Back Bay eelgrass,1324,11.1,27.2,14,Eelgrass,0,0,0,0,0,0,0,0,0,DAY
2008,1,7/14/2008,2,Anton Larson Bay,Cobble point,1130,,,,Eelgrass,20,0,18,2,0,0,0,0,0,DAY
2008,1,7/16/2008,2,Anton Larson Bay,Cobble point,1404,,,,Eelgrass,72,18,54,0,0,0,0,0,0,DAY
2008,1,7/14/2008,2,Anton Larson Bay,Eelgrass patches,1015,,,,Eelgrass,144,0,144,0,1,0,2,0,0,DAY
2008,1,7/16/2008,2,Anton Larson Bay,Eelgrass patches,1227,,,,Eelgrass,30,4,26,0,0,0,0,0,0,DAY
2008,1,7/14/2008,2,Anton Larson Bay,Eelgrass point,930,9.4,30,,Eelgrass,169,0,169,0,0,0,0,0,0,DAY
2008,1,7/16/2008,2,Anton Larson Bay,Eelgrass point,925,11.1,22,12.5,Eelgrass,876,8,860,8,8,0,1,0,0,DAY
2008,1,7/14/2008,2,Anton Larson Bay,Laminaria #2,1115,12.1,26.8,,Laminaria,1,0,1,0,1,0,3,0,0,DAY
2008,1,7/16/2008,2,Anton Larson Bay,Laminaria #2,1347,11.5,25.7,,Laminaria,0,0,0,0,0,0,1,0,0,DAY
2008,1,7/14/2008,2,Anton Larson Bay,Laminaria Point,947,,,,Laminaria,2,0,2,0,0,0,0,0,0,DAY
2008,1,7/16/2008,2,Anton Larson Bay,Laminaria Point,1207,,,,Laminaria,3,0,3,0,2,0,0,0,0,DAY
2008,1,7/14/2008,2,Anton Larson Bay,White rock,1204,,,,Bare,0,0,0,0,0,0,3,0,0,DAY
2008,1,7/16/2008,2,Anton Larson Bay,White rock,1424,11.5,26.5,,Bare,0,0,0,0,0,0,0,0,0,DAY
2008,1,7/14/2008,2,Anton Larson Bay,Wooden boat,1100,,,,Laminaria,0,0,0,0,0,0,0,0,0,DAY
2008,1,7/16/2008,2,Anton Larson Bay,Wooden boat,1304,,,,Laminaria,0,0,0,0,0,0,0,0,0,DAY
2008,2,8/26/2008,1,Cook Bay,Bare North,1126,,,,Bare,1,0,1,0,0,0,0,0,0,DAY
2008,2,8/27/2008,1,Cook Bay,Bare North,1124,11,32.6,10.2,Bare,1,0,1,0,0,0,0,0,0,DAY
2008,2,8/26/2008,1,Cook Bay,Eelgrass North,912,,,,Eelgrass,0,0,0,0,0,0,0,0,0,DAY
2008,2,8/27/2008,1,Cook Bay,Eelgrass North,858,,,,Eelgrass,26,16,10,0,0,0,0,0,0,DAY
2008,2,8/26/2008,1,Cook Bay,Eelgrass South,956,,,,Eelgrass,33,7,26,0,0,0,0,0,0,DAY
2008,2,8/27/2008,1,Cook Bay,Eelgrass South,954,10.3,32.8,9.2,Eelgrass,38,8,30,0,0,0,0,0,0,DAY
2008,2,8/26/2008,1,Cook Bay,Eelgrass West,932,,,,Eelgrass,25,8,17,0,0,0,0,0,0,DAY
